E01002187,Harrow 009C,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002187,Harrow 009C,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002187,Harrow 009C,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002187,Harrow 009C,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
E01002187,Harrow 009C,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002187,Harrow 009C,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002187,Harrow 009C,E09000015,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002187,Harrow 009C,E09000015,THEFT,OTHER THEFT,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1
E01002187,Harrow 009C,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
E01002187,Harrow 009C,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002187,Harrow 009C,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,2,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1
E01002187,Harrow 009C,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01002187,Harrow 009C,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
E01002187,Harrow 009C,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,3,4,1,0,2,1,0,0,0,0,4,0,1,1,2,4,0,1,2,4,0,0,1,2
E01002188,Harrow 016A,E09000015,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002188,Harrow 016A,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
E01002188,Harrow 016A,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0
E01002188,Harrow 016A,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002188,Harrow 016A,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002188,Harrow 016A,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002188,Harrow 016A,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
E01002188,Harrow 016A,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002188,Harrow 016A,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002188,Harrow 016A,E09000015,THEFT,OTHER THEFT,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
E01002188,Harrow 016A,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01002188,Harrow 016A,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01002188,Harrow 016A,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,1,0,4,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1
E01002188,Harrow 016A,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002188,Harrow 016A,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002188,Harrow 016A,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
E01002189,Harrow 016B,E09000015,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
E01002189,Harrow 016B,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,4,0,1,0,1,0,1,2,0,2,1,1,0,0,0,0,1,2,0,0,3,1
E01002189,Harrow 016B,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1
E01002189,Harrow 016B,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,1,1,0,1,0,0,0,0,0
E01002189,Harrow 016B,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002189,Harrow 016B,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
E01002189,Harrow 016B,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002189,Harrow 016B,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01002189,Harrow 016B,E09000015,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002189,Harrow 016B,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002189,Harrow 016B,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,2,0,1,1,0,0,0,1,1,3,1,0,0,0,1,1,0,2,2,1,0,0,0
E01002189,Harrow 016B,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002189,Harrow 016B,E09000015,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0
E01002189,Harrow 016B,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0
E01002189,Harrow 016B,E09000015,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01002189,Harrow 016B,E09000015,THEFT,OTHER THEFT,4,4,1,2,3,2,0,3,2,4,3,1,1,1,2,4,1,2,0,3,2,0,2,1
E01002189,Harrow 016B,E09000015,THEFT,SHOPLIFTING,2,3,8,3,6,8,3,2,1,3,2,5,15,5,5,12,13,8,6,8,4,1,5,3
E01002189,Harrow 016B,E09000015,THEFT,THEFT FROM THE PERSON,2,2,1,0,0,2,1,2,1,3,0,1,2,1,1,0,1,1,2,1,1,12,4,2
E01002189,Harrow 016B,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
E01002189,Harrow 016B,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,4,1,2,2
E01002189,Harrow 016B,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
E01002189,Harrow 016B,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,0,1,1,1,6,1,0,2,0,1,0,1,2,0,2,0,1,1,0,0,0,1,0
E01002189,Harrow 016B,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,0,4,3,3,0,2,2,5,3,5,2,4,3,1,0,1,1,3,1,1,3,2,2,1
E01002190,Harrow 009D,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002190,Harrow 009D,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,3,4,0
E01002190,Harrow 009D,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01002190,Harrow 009D,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002190,Harrow 009D,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01002190,Harrow 009D,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002190,Harrow 009D,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002190,Harrow 009D,E09000015,THEFT,OTHER THEFT,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0
E01002190,Harrow 009D,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
E01002190,Harrow 009D,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,1,1,0,0,2,1,1,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,1
E01002190,Harrow 009D,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
E01002190,Harrow 009D,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01002190,Harrow 009D,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,0,1,0,0,2,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
E01002191,Harrow 022A,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
E01002191,Harrow 022A,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
E01002191,Harrow 022A,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002191,Harrow 022A,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002191,Harrow 022A,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002191,Harrow 022A,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01002191,Harrow 022A,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
E01002191,Harrow 022A,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01002191,Harrow 022A,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
E01002191,Harrow 022A,E09000015,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01002191,Harrow 022A,E09000015,THEFT,OTHER THEFT,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1
E01002191,Harrow 022A,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
E01002191,Harrow 022A,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002191,Harrow 022A,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
E01002191,Harrow 022A,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
E01002191,Harrow 022A,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,2,1,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,2,1,0
E01002191,Harrow 022A,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,6,2,2,0,1,4,0,1,1,1,3,1,1,2,1,0,1,2,1,4,4,3,1,3
E01002192,Harrow 016C,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002192,Harrow 016C,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1
E01002192,Harrow 016C,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
E01002192,Harrow 016C,E09000015,BURGLARY,BURGLARY IN A DWELLING,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002192,Harrow 016C,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002192,Harrow 016C,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002192,Harrow 016C,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
E01002192,Harrow 016C,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002192,Harrow 016C,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
E01002192,Harrow 016C,E09000015,THEFT,OTHER THEFT,2,1,0,0,1,0,0,2,0,0,1,1,2,0,0,2,0,3,1,1,1,1,0,0
E01002192,Harrow 016C,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0
E01002192,Harrow 016C,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
E01002192,Harrow 016C,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0
E01002192,Harrow 016C,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002192,Harrow 016C,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
E01002192,Harrow 016C,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,0,0,1,0,1,0,0,2,5,1,0,1,1,0,1,1,2,1,1,1,1,3,1
E01002193,Harrow 016D,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
E01002193,Harrow 016D,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
E01002193,Harrow 016D,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002193,Harrow 016D,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
E01002193,Harrow 016D,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1
E01002193,Harrow 016D,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
E01002193,Harrow 016D,E09000015,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002193,Harrow 016D,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002193,Harrow 016D,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,0,1
E01002193,Harrow 016D,E09000015,THEFT,OTHER THEFT,0,1,0,0,1,1,1,0,1,0,2,2,1,1,2,2,2,1,2,0,1,1,1,1
E01002193,Harrow 016D,E09000015,THEFT,THEFT FROM THE PERSON,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,2,0,5,0,1
E01002193,Harrow 016D,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
E01002193,Harrow 016D,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
E01002193,Harrow 016D,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0
E01002193,Harrow 016D,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,2,1,2,2,0,3,0,0,0
E01002193,Harrow 016D,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,0,1,3,0,0,2,2,3,3,3,3,1,3,1,2,4,0,4,0,2,2,1,4,0
E01002194,Harrow 022B,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,3,1,1,1,3,1
E01002194,Harrow 022B,E09000015,BURGLARY,BURGLARY IN A DWELLING,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E01002194,Harrow 022B,E09000015,THEFT,OTHER THEFT,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
E01002194,Harrow 022B,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002194,Harrow 022B,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
E01002194,Harrow 022B,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
E01002194,Harrow 022B,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
E01002194,Harrow 022B,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2,0,2,0,2,0,2,2,3,2,0,2,4,1,1,5,0,1,0,0,0,0,0,0
E01002195,Harrow 022C,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
E01002195,Harrow 022C,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01002195,Harrow 022C,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
E01002195,Harrow 022C,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002195,Harrow 022C,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002195,Harrow 022C,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002195,Harrow 022C,E09000015,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01002195,Harrow 022C,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
E01002195,Harrow 022C,E09000015,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
E01002195,Harrow 022C,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002195,Harrow 022C,E09000015,THEFT,OTHER THEFT,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
E01002195,Harrow 022C,E09000015,THEFT,SHOPLIFTING,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,2,5,2,2,2,1,0,0,0
E01002195,Harrow 022C,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
